NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
TV,1738032,E025,3052521,1,XII MAINS,B,D,,,,,,,,D,,,B,,,,,A,,,,,B,D,,,,,,C,B,B,,C,C,,,A,C,,D,,,,A,,,D,,A,D,,,,,A,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,B,,,,,,,,,,
TV,1738033,E025,3052521,1,XII MAINS,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,B,B,,C,C,C,,A,A,A,,D,D,D,,,,,,C,B,A,,,A,,C,C,A,,,,,,,,,,
TV,1738036,E025,3052521,1,XII MAINS,A,C,,D,,A,,C,,A,C,,B,B,,,A,,A,,,,B,,,,,,,C,,D,,,B,,B,A,C,,D,B,,A,C,B,B,D,B,A,C,C,B,C,,B,B,D,,A,C,C,,,,B,C,B,B,,,,,,,C,,B,B,A,,B,D,A,,A,,,,C,,,,,,,,,,
TV,1738038,E025,3052521,1,XII MAINS,,C,,,,,,,,C,,,,,,,,,,,,,B,,,,,,,,,C,,,,,,,,,,,,,B,,,,,,,,,B,,A,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
TV,1738039,E025,3052521,1,XII MAINS,A,,A,,,A,,,A,,,A,,,,,,,,,,C,B,,A,,,,,A,A,B,,A,,,,,,,,,,,,,,,B,,C,,,,,,,,,,,,,,A,,,B,,A,,,,B,,A,,C,A,,,,A,,,,,,,A,,,,,,,,,,
TV,1738040,E025,3052521,1,XII MAINS,C,B,,D,,A,D,,A,B,,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,D,,B,,,C,,,A,C,,,B,,,,A,,,C,,D,,,,B,,,C,,,A,C,,,B,,A,,C,,,B,,,,C,,,D,,,A,,,C,,,,,,,,,,,,,
TV,1738045,E025,3052521,1,XII MAINS,A,B,,,,A,,,,,,,D,,,,,,,,,C,,,,,,,,,A,,,,,,,,,,C,,,,,,,,,D,C,,,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,1738052,E025,3052521,1,XII MAINS,A,C,B,A,C,A,A,,A,,A,,B,,,,A,A,,A,,C,A,,A,,B,,,,D,,,,B,B,,A,,B,A,A,B,,B,A,,D,,,D,D,,A,,,,D,,,,,,,,,,,,,D,,,,,,,,,,,,,,B,A,,A,,D,,,,,,,,,,
TV,1738053,E025,3052521,1,XII MAINS,C,A,D,B,A,A,D,A,A,A,A,A,A,C,B,D,D,C,A,A,C,C,D,C,B,A,B,C,D,A,B,B,C,D,B,C,C,B,C,B,B,C,B,B,C,B,D,C,A,D,C,B,A,B,C,D,B,C,B,C,D,C,B,A,A,A,D,C,B,A,B,C,D,C,B,A,B,C,D,D,B,C,D,D,A,B,D,C,B,C,,,,,,,,,,
TV,1738056,E025,3052521,1,XII MAINS,D,C,B,A,B,C,D,C,B,A,A,B,C,D,C,B,A,A,B,C,D,D,C,B,A,A,B,A,C,B,D,B,C,C,B,D,A,D,C,B,A,C,C,B,D,B,C,B,B,D,B,A,C,B,B,D,C,B,A,C,B,D,B,D,C,B,C,D,A,C,B,C,A,B,D,B,C,C,B,D,C,B,D,C,B,C,B,B,D,A,,,,,,,,,,
TV,1738058,E025,3052521,1,XII MAINS,A,C,B,A,C,,,,,B,C,,,,,,,,,,,,,,,,,,,,D,B,,,C,B,D,A,,,,,,,,,,,,,C,,,,B,C,B,D,B,D,B,,,B,,A,D,,A,,,,,,,,,,,,B,D,*,D,,A,D,A,C,A,C,,,,,,,,,
TV,1738063,E025,3052521,1,XII MAINS,A,B,A,,C,,,,B,,C,,A,,,C,A,D,,B,,C,B,,A,,,C,,A,,A,,,C,,,,,A,,,A,,,C,,,,C,,,,A,,,,,B,,,D,,,,C,,,,B,,,,A,,,,C,,,,,,,,A,,,,D,,,,,,,,,,
TV,1738067,E025,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,A,,D,D,C,A,,C,C,D,B,,,B,C,,,,,,,,,,A,A,,,C,,,,,,,,,,
TV,1738068,E025,3052521,1,XII MAINS,,,,C,D,D,B,,,D,,,B,D,,D,A,C,B,,C,A,,,B,,,,,,A,,,,,B,,D,,,C,,,,D,,D,D,,D,,,,,,,,D,B,D,,,,,B,A,,,,A,,,,,,,,,,,,,,,,A,,,,C,,,,,,,,,,
TV,1738084,E025,3052521,1,XII MAINS,D,D,,B,,A,,,B,A,C,,,A,,C,,,,,,C,B,,,,,,,A,,B,D,,C,,,C,,,C,D,A,,,C,B,B,,,D,D,,A,C,D,A,,,C,B,B,,,D,D,,A,,C,,B,,,D,,,,,,,,,,,,,,,,,,,,,,,,,
VS,1718096,E026,3052521,1,XII MHCET,A,C,,,D,,A,,,B,B,,D,,,,,A,,,,B,C,,,,,,,,,B,B,,D,,,A,,D,,,,B,,,D,,,,,,,A,,A,,,,,,,,A,,,,,,,,,,,,,,,,,D,,B,,B,B,,,,,,,,,,,,,,
VS,1718095,E026,30525 1,1,XII MHCET,,,,,,,,,,,,,B,,,,,,,,,,B,C,,,,,,,B,B,A,,A,,,A,C,C,D,D,,D,A,A,,D,,A,,A,,C,,A,B,D,C,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS,1718139,E026,3052521,1,XII MHCET,B,C,,,,B,,,D,A,,,B,A,,,C,B,,C,,C,D,,A,,C,,B,D,,D,C,,D,,,B,,A,A,B,,D,B,,,A,,D,,,B,,,C,,,B,A,,A,D,,B,,,C,,B,,,B,,A,,D,,B,,D,,D,A,B,,,B,A,C,,,,,,,,,,
VS,1718127,E026,3052521,1,XII MHCET,B,A,D,D,A,D,A,A,C,D,D,B,B,B,C,D,A,A,C,D,B,C,A,,B,B,B,C,C,B,D,A,D,B,B,B,A,D,D,D,C,,B,C,B,B,A,A,,B,D,B,C,B,C,C,A,A,C,B,B,,,B,A,D,,C,C,D,C,D,B,B,D,,,,,,,,,,,,,,,,,,,,,,,,,
VS,1718119,E026,3052521,1,XII MHCET,B,C,,,B,A,,,C,,,,B,,,,,B,,,,,B,,,,,,,,B,B,C,,,,,A,,,A,,,,,,B,D,B,A,,,,A,A,A,B,D,,,,,A,,,A,,,,,,,,,A,,C,B,B,,,,,,,,B,,,C,,,,,,,,,,
VS,1718022,E026,3052521,1,XII MHCET,,,,,B,A,,,,,C,,,,,,,,,A,,,B,,,,,,C,,B,B,,,,B,,,B,,D,,,B,,,,C,,A,,,,,,A,,B,,,,,,,,,,,B,,,,,,,C,,,,,,A,,A,,,,,D,C,,,,,,,,,,
VS,1718038,E026,3052521,1,XII MHCET,B,,B,D,,,A,B,,D,,,B,,A,A,A,A,B,,A,,B,C,B,,C,,,B,B,,B,C,B,B,C,A,C,D,C,C,B,,B,,,B,,B,D,D,B,C,,A,D,D,B,C,,,,,D,B,,,,,,,,,D,,,,,,D,A,D,,C,B,B,,,B,,,,,,,,,,
VS,1718151,E026,3052521,1,XII MHCET,,C,,,,,,,,,,,B,A,,,B,A,B,,,C,B,,,,,,,,B,,,C,,,,A,,C,D,,,D,B,A,,,,,,,,A,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,
VS,1718017,E026,3052521,1,XII MHCET,,C,,,B,A,,,,,,,B,,,,,,,,,,B,,,,,,,,B,B,C,,,,,A,,C,A,,,,,,B,,B,D,,,,A,,A,B,D,,C,,,,,,A,,,,,,,,,,,,,,,,A,A,,D,,,,,C,,,,,,,,,,
VS,1718016,E026,3052521,1,XII MHCET,A,C,,,,B,,,C,,,,,,,,,,,,,A,,,,,,,,,B,B,D,,D,,D,C,,,,,,,,D,D,C,,,A,,,,,,,D,B,,,,A,B,D,,,,,,,,,,,,,,,,,D,,,,,C,,,C,,,,,,,,,,
VS,1718032,E026,3052521,1,XII MHCET,A,C,B,A,,A,,C,,D,A,,B,A,B,B,C,A,D,A,C,A,B,D,B,,A,B,A,C,B,B,B,A,C,C,B,,,D,,,,,,A,,,C,A,,,,,,,A,,,B,,,,,D,,,,,,,B,,,C,,,B,,,,,,,C,,,,D,C,,,,,,,,,,
VS,1718010,E026,3052521,1,XII MHCET,C,,A,,,A,,,,D,A,,B,,,,,,,,,,B,,,,,,,,,,,C,B,,,D,,B,D,D,,,,,,,,,B,,,,,B,,,D,C,,,,,C,,,,,,,,,,,,,,,,,A,,,,,,,,C,,,,,,,,,,
VS,1718104,E026,3052521,1,XII MHCET,,,,,,A,,,,,,,B,,,C,,C,,,,,B,D,,,,,,,B,B,,,,,,D,C,,D,,,D,A,B,,,,,D,,D,C,,A,B,D,B,C,,,,,,,B,,,,,,,,,,,,,,,A,,,,,,,,D,,,,,,,,,,
VS,1718086,E026,3052521,1,XII MHCET,C,B,,D,,A,,,,,D,,,B,,,,,,,C,,A,,,,A,,,,B,,,C,,,,B,B,,D,,,,,,,,,C,D,,B,C,,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
VS,1718041,E026,3052521,1,XII MHCET,,C,A,,,,,,B,D,,,B,B,,,,B,,,C,B,B,,B,,B,A,,,B,C,B,,D,,,C,B,,,,,,,A,,A,,D,,,D,A,,A,,,B,,,,B,,,,B,,,,,B,C,,,,,A,C,,C,,,,,D,A,,,B,,,,,,,,,,
VS,1718008,E026,3052521,1,XII MHCET,A,C,B,,,D,,,D,,,D,B,,A,,D,A,,C,,,B,,,B,A,,,,,A,,C,,,,C,,D,C,B,,B,C,,,,,C,D,,,C,,A,A,B,,C,,,B,,D,,,,,B,,B,B,,,,,D,,,,A,D,,,B,,C,,C,,,,,,,,,,
VS,1718050,E026,3052521,1,XII MHCET,D,D,,,,,,C,,D,C,,B,D,,,,,,,,,B,D,,,,,,,C,D,,A,,B,,A,,,D,,,,A,,B,D,,,,,,,,B,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
VS,1718054,E026,3052521,1,XII MHCET,,,,,,A,,,,,A,,B,,,,,,,,,,B,D,,,,,,,B,B,,,,,,D,C,,D,,,,A,B,,C,,,D,,B,C,,A,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
VS,1718099,E026,3052521,1,XII MHCET,D,,,,,A,,,B,,,,D,B,,,A,,,,C,,A,,C,C,,,,B,A,,,A,A,,D,A,B,,A,,,A,,,D,A,,A,A,C,,,,A,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS,1718030,E026,3052521,1,XII MHCET,C,,,,,,,,,,A,,B,,,,,,,,,,B,,,,,,,,B,,,,B,,,D,,,D,,,,,,,,,,D,,,,,B,A,,D,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,C,,,,,,,,,,
VS,1718014,E026,3052521,1,XII MHCET,B,,,B,,A,C,,C,B,,,A,,B,,A,A,,,,A,B,,B,B,B,,,,B,B,B,,C,,,C,B,B,C,,B,C,,,,,C,,C,C,,C,,,C,D,C,B,,C,,,,,,,,,,,,,,,,,,B,,,,,C,,,,,C,,,,,,,,,,
VS,1718047,E026,3052521,1,XII MHCET,D,,B,,B,,,,,,B,,D,,,,A,A,,,,,B,,,,A,,,,,D,C,D,,,,D,B,,D,,,,,,,,,,,D,,C,,,,,D,A,,,,A,D,,,,,,,,,,,,,,,B,,,,,,,D,,,B,,,,,,,,,,
VS,1718126,E026,3052521,1,XII MHCET,A,A,,B,,A,,,B,,,,C,,A,D,,A,A,A,,C,B,,,,,,A,B,D,,B,A,D,C,C,,B,A,C,D,,D,A,A,,C,C,D,B,B,D,A,,,,B,B,D,D,,,C,,B,A,B,,,D,C,,,,A,,A,B,D,D,B,,,C,A,D,C,B,C,,,,,,,,,,
VS,1718005,E026,3052521,1,XII MHCET,B,D,B,D,,,,A,,D,,,D,C,,,,A,,,,C,B,,,,B,,,D,B,,B,B,B,B,,D,B,,D,,,,,B,,D,,A,,C,C,C,D,A,,,,,,,,,,C,,,,,,,,,,,,,,,,B,,,D,,,,,C,,,,,,,,,,
VS,1718021,E026,3052521,1,XII MHCET,C,C,,C,B,A,,C,D,B,,B,D,B,,,,,A,,,,B,,,,A,B,,B,,C,A,B,,,,D,C,,C,,,,,B,,,,D,,,,B,,A,A,D,B,,,,,,D,,,,,,,,,,B,,,,,,,,,,,,,,,C,,,,,,,,,,
VS,1718075,E026,3052521,1,XII MHCET,C,,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,B,B,B,,B,B,,D,,,D,,,,,B,,,,A,,C,,B,,A,A,D,,,,,,,,,,,,,,,D,,,,,,,,,A,,,D,,,,,C,,,,,,,,,,
VS,1718048,E026,3052521,1,XII MHCET,C,B,,,A,A,,,,D,,,B,A,,,A,,,,,C,B,,,,,,,,,B,,B,B,B,,D,,B,D,A,,A,,B,D,,,A,,,,C,,A,,D,A,C,,,,,,A,,,,,,,,,,,,,,,,,C,,,,,,,C,,,,,,,,,,
VS,1718129,E026,3052521,1,XII MHCET,,,,,,,,,,,A,,,,,,,A,,,,,,,,B,B,,,,,,,,D,,,A,,,D,,,D,,,,,,,C,,,C,,,,,,B,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
VS,1718023,E026,3052521,1,XII MHCET,,,,,B,A,,,A,,C,,D,,,,,C,,,,,B,,,,,,,,D,,B,B,,B,,,B,,,,,B,,,,D,,A,,C,,,,A,,D,,,,,,,,,,,,,,,,,,,,,,D,,A,,,C,,,,,C,,,,,,,,,,
VS,1718007,E026,3052521,1,XII MHCET,D,,B,,C,,,D,,,D,,B,,,C,,,,,,C,B,,,,A,,A,,B,,B,C,D,A,C,D,B,,A,,,,A,A,,C,,,D,B,,A,,A,,D,A,,,,B,D,,B,,,,,D,,,,,,,,,,,A,A,,,,D,,,C,,,,,,,,,,
VS,1718068,E026,3052521,1,XII MHCET,C,,A,,,C,,C,,A,,,B,D,,D,D,C,,,C,A,B,,,C,B,,,,B,B,A,D,A,B,,D,D,,D,A,,D,A,,A,,A,A,D,A,B,B,,B,A,D,,,,B,,,,,,,,B,D,,,,,,,,,,,,C,C,C,,,,,C,,,,,,,,,,
VS,1718*11,E026,3057521,1,XII MHCET,B,,,,,C,,,,,,,B,,,,A,,,,,A,B,,,,,,,,,B,,,,B,,D,,,D,,,,D,,D,,,,,,,,,D,,D,B,,,B,,,A,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
VS,1718031,E026,3052521,1,XII MHCET,B,,B,,,,,B,,D,,,B,,A,,A,A,A,,,,,C,B,,C,,,B,B,,B,C,B,B,,A,,D,C,C,B,,B,,,,,D,D,D,B,C,,A,,,B,C,,,,,,B,,,,,,,,,D,,,,,,,,,,C,B,B,,,,,,,,,,,,,
VS,1718020,E026,3052521,1,XII MHCET,D,,,,,C,,,B,,C,,B,,A,,A,A,A,,,C,B,,A,,,,,,B,,B,B,,,,A,,,C,,,,,,,,,,,,,,,C,B,D,B,C,,,,,,,,,,,,,,,,,,,,,,A,,,C,,,,,C,,,,,,,,,,
VS,1718093,E026,3052521,1,XII MHCET,C,C,,,,,B,,C,D,B,,D,C,C,B,A,A,,,,B,B,,,,A,,C,,B,,,C,D,,C,A,,,B,,A,D,A,B,,,C,A,A,C,,,,A,B,D,,C,C,B,C,D,C,B,,,C,,A,,B,,,,B,D,B,,,C,,A,,,B,,B,C,,,,,,,,,,
VS,1718147,E026,3052521,1,XII MHCET,C,C,,,,,,,,,,,,,A,A,,,,,C,,B,,,,,,,,,,,,,,C,A,,,C,,,,,,,,,,A,,,,,A,B,,,C,,,,,,B,,,,,,,,,,,,,,,,C,,,,,B,,,C,,,,,,,,,,
VS,1718015,E026,3052521,1,XII MHCET,,,,,,,,,B,,,,B,,,,,A,B,A,,C,B,C,B,,C,,,A,B,,,B,B,,C,,C,,C,,,,,,,D,,,,D,B,,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,A,,,C,,,,,C,,,,,,,,,,
VS,1718013,E026,3052521,1,XII MHCET,D,,,,,C,,,,,C,,B,A,A,,A,A,A,A,,C,B,A,,,,,,,B,,B,B,,,,,,,C,,,,,,,,,,,,,,,C,B,D,B,,,,,,,,,,,,,,,,,,,,,,,A,,,C,,,,,C,,,,,,,,,,
VS,1718088,E026,3052521,1,XII MHCET,C,C,,D,B,A,,,B,,,,D,A,,,A,A,B,A,,A,B,,,,C,,,,B,,,A,,,,A,C,C,D,,,,A,A,,D,,,,,,C,,,,D,B,C,,,,,,,,,,,,,,,,,,,,,,A,,,D,,,,,C,,,,,,,,,,
VS,1718027,E026,3052521,1,XII MHCET,,,B,,,,,,B,,,,B,,,,,A,B,A,,C,B,C,B,,C,,,A,B,,,B,B,,C,,C,,C,,,,,,,D,,,,D,B,,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,A,,,C,,,,,B,,,,,,,,,,
VS,1718011,E026,3052521,1,XII MHCET,C,B,,,B,A,,,,,,,B,,,,,C,,,,,B,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,A,,,,D,,C,,,,D,,A,,,,,,,,,,,,,,,,A,,,,,,,,C,,,,,,,,,,
VS,1718036,E026,3052521,1,XII MHCET,C,C,B,,,B,D,,D,,,,C,D,,D,C,B,A,B,C,A,B,D,C,B,,,D,B,,,B,D,D,,D,A,A,B,B,D,B,C,D,C,D,A,A,B,D,,A,A,D,C,B,D,B,C,,A,B,D,C,C,B,C,D,A,D,A,,,C,,A,C,,A,C,D,B,D,C,C,,B,,D,,,,,,,,,,
VS,1718113,E026,3052521,1,XII MHCET,C,,B,,,,,,,,,,D,,,,,C,,,,C,B,,,,,,,,B,B,C,,,,,A,,C,A,,,,,,B,,B,,,,A,B,,,B,,B,,,,,,D,A,,,,,,,,,,,,,,,,A,A,,D,,,A,,C,,,,,,,,,,
VS,1718098,E026,3052521,1,XII MHCET,C,C,B,,B,D,,,B,,B,,D,,,A,,B,,,,B,B,,,D,B,,,B,B,,,D,,,,A,B,D,B,,A,D,C,,D,,,A,C,D,,A,,,A,,D,A,,,,C,B,C,,,,,B,,,,,,,,C,,,C,,,,D,C,,,B,,,,,,,,,,
VS,1718059,E026,3052521,1,XII MHCET,C,,,A,D,A,,,,D,,,B,D,A,A,,A,,,,B,B,,D,,,,,B,,,,A,D,,,,A,B,,,,,,,C,,,,,B,,C,C,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS,1718066,E026,3052521,1,XII MHCET,A,B,,,,,,,,,C,,B,,,,B,C,,,,,B,,,,,,,A,B,B,,,C,,,,,,C,,,,A,,,D,,D,,C,,C,,,,,C,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
VS,1718084,E026,3052521,1,XII MHCET,C,B,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,A,A,C,B,,B,,,A,B,,A,,,,A,B,D,D,,A,B,C,,C,,A,,D,C,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
VS,1718072,E026,3052521,1,XII MAINS,C,C,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,B,B,B,,C,,,A,B,C,C,,,A,A,B,D,D,,A,B,,,A,A,,B,D,C,,,,,,D,,,,,,,,,,,,,,,,,,,,D,,,,,B,,,,,,,,,,
VS,1718002,E026,3052521,1,XII MHCET,C,C,B,D,,A,,D,D,,C,,B,C,,C,A,A,C,A,,C,B,C,C,,,,,C,B,B,C,,,,,A,,C,A,,D,,B,D,A,,,C,D,D,,C,B,A,B,D,C,D,A,,,B,,,,,,,,,,,,C,,,,,,,,,,,,,,C,,,,,,,,,,
VP,1728058,E028,3052521,1,XII MAINS,D,B,,,D,A,B,,A,D,,,B,D,,D,,A,,,D,A,B,,D,,,D,,A,B,A,D,C,B,,,,A,C,D,,,,,,,,,D,D,C,,,,,,D,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,B,,,C,,,,,,,,,,
VP,1728050,E028,3052521,1,XII MAINS,B,C,D,B,D,A,A,B,A,C,D,D,B,C,A,A,D,C,B,B,,A,A,,C,,,,,B,B,B,,,C,D,,D,,D,D,C,A,D,A,D,B,,,D,A,,,,D,,,,,C,A,C,A,C,C,,,,,A,A,,,,D,,,,,D,,,B,,A,,,C,,D,,,,,,,,,,
VP,1728048,E028,3052521,1,XII MAINS,A,C,,,,B,B,,,,,,C,,,,D,C,D,,,A,B,,,,B,,,,D,,,,,,,A,,,D,C,C,,C,D,B,C,,D,,,D,,,,,,B,,,,,,,D,B,,,,,,,,D,,,,,,,,,,,,,C,,B,,,,,,,,,,
VP,1728040,E028,3052521,1,XII MAINS,A,C,,,,A,B,C,,,,,B,,,,B,C,D,,,A,B,,,,,,,,B,,,,,,,,,,D,C,,,C,,,,,,,,,,,,,,,,,,,,,D,B,,,,,,,,D,,,,,,,,,,,,,C,,D,,,,,,,,,,
VP,1728039,E028,3052521,1,XII MAINS,D,C,A,D,,,,,,,,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,D,D,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VP,1728036,E028,3052521,1,XII MAINS,D,C,A,D,,,,,,,,,B,,,,,,,,,,B,,,,,,,,B,B,,,B,B,,D,,,,,,A,,,,,,,D,C,,B,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
VP,1728033,E028,3052521,1,XII MAINS,C,B,A,D,C,C,A,,,A,,,,C,,,,,D,,,A,B,,D,,,D,,A,,A,,B,B,,B,D,,,D,C,A,,A,,,,C,D,,B,C,,C,,D,,A,,A,,,,D,,,,,A,,,B,,,C,,B,,,,C,B,A,C,B,,,,C,,,,,,,,,,
VP,1728031,E028,3052521,1,XII MAINS,C,B,,,D,B,,,,,,,,,,,,C,,,A,A,B,B,,,A,,,A,B,B,,,C,,,,,,D,C,,D,D,B,D,B,,A,,,,,,,,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
VP,1728012,E028,3052521,1,XII MAINS,,C,,,B,,,,C,,,,B,,,,B,A,,,C,B,B,,,,,,B,B,D,A,,,D,,,D,,,D,B,B,D,B,B,D,C,,,,,,,,,,D,B,C,,,,D,B,,,,,,,B,,,,,D,,,,,,D,,,,,,,A,,,,,,,,,,
VP,1728008,E028,3052521,1,XII MAINS,C,C,,D,,A,,,,,,,,,,,,,,,,B,A,,,,,,,,,,,,,,,,D,,D,D,C,,,,,,,A,D,D,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,D,,,,,,,,,,
VP,1728002,E028,3052521,1,XII MAINS,D,C,A,D,,,,,,,,,,,,,,A,,,,A,D,,,,,,,,,,,,,,,,,,D,D,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VR,1741006,E029,3052521,1,XII MAINS,B,C,B,A,D,A,,,,,B,,B,,,,A,A,A,,,,B,,,C,B,,,,,A,B,,C,,C,,B,D,C,B,A,D,A,,,B,,A,,,,,,,,B,B,,,,,,,,,,,,,A,,A,,C,C,C,C,A,,C,C,,C,,,,,C,,,,,,,,,,
VR,1741040,E029,3052521,1,XII MAINS,,C,D,,B,D,,B,,,C,B,B,B,*,C,C,D,A,,,B,B,D,,,,C,,B,,C,,,C,B,,D,C,,B,D,,B,A,A,,C,,D,,D,,B,,,,D,,,A,B,,A,,B,B,,C,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
VR,1741033,E029,3052521,1,XII MAINS,,C,B,,C,C,D,,,,,,B,,,,D,A,,,,,B,,,D,B,,A,,,A,B,C,,,,,,B,B,,,,A,,,B,,,,,,,,,,B,C,,,,,D,A,,,,C,,A,,A,,,,,B,,,,,C,B,,,D,,,B,,,,,,,,,,
VR,1741060,E029,3052521,1,XII MAINS,,C,,A,,A,A,,D,B,B,,D,C,,A,A,C,A,,C,C,B,,,,B,,,D,B,C,C,,C,,C,,B,D,D,B,C,C,C,A,,A,,A,A,,,C,,,,,,,,,,,,A,C,,,,,,A,C,C,C,C,C,C,C,,,C,,C,,,,,C,,,,,,,,,,
VR,1741049,E029,3052521,1,XII MAINS,,C,,A,D,A,,,,,B,,B,,,A,A,C,A,,,,B,,,,A,,,D,B,,,,C,,,,B,D,D,B,,,,,,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,C,,,,,B,,,,,,,,,,
VR,1741047,E029,3052521,1,XII MAINS,C,,B,,,,,,,,,,C,,,,D,C,,,,A,B,,B,B,,,,A,B,C,,,,A,,A,,,,,,B,C,C,,C,,D,C,B,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,B,C,,,,,,B,,,,,,,,,,
VR,1741018,E029,3052521,1,XII MAINS,C,C,B,A,C,D,D,,,,B,,B,C,A,,,A,A,,C,,B,,,,,,A,A,B,C,,,,,D,C,C,,B,D,,,A,A,B,B,C,C,D,B,D,,,A,B,,B,D,,,,A,D,A,,,,A,D,D,B,B,B,B,B,A,,,C,C,C,C,C,C,,,,D,,,,,,,,,,
VR,1741030,E029,3052521,1,XII MAINS,,C,B,,C,C,D,,,,,,B,,,,C,A,,,,,B,,,D,B,,A,,,A,B,,C,,,,,B,B,,,,A,,,B,,,,,,,,,,B,C,,,,,D,D,,,,C,,A,,A,,,,,B,,,,,C,B,,,D,,,B,,,,,,,,,,
VR,1741028,E029,3052521,1,XII MAINS,,C,B,,C,,,,,,,,B,,,,C,A,,,,,B,,,C,B,,,,,A,B,,C,,,,,,,,,,A,,,B,,,,,,,,,,B,,,,,,B,,,,,,,,,,,,,,,,C,,,C,B,,,,D,,C,,,,,,,,,,
VR,1741041,E029,3052521,1,XII MAINS,,C,,A,,,A,,D,B,B,,D,,,,A,C,A,,C,,A,,,,,,,D,B,,,,C,,C,,B,D,D,C,C,C,,A,,A,,A,A,,,,,,,,,,,,,,,A,C,,,,,,A,,,,,,,,,,C,C,C,,,,,,,B,,,,,,,,
VR,1741001,E029,3052521,1,XII MAINS,C,D,B,D,C,,D,,,C,B,B,B,,C,,,A,,,B,,,,,,,,,,C,B,,,C,,A,A,,,B,,,A,D,,,C,,C,,B,,B,,,,,,B,,,,,D,A,B,D,C,A,,,B,,,C,,,,A,,B,B,,C,,D,,,C,,,,,,,,,,
VR,1741012,E029,3052521,1,XII MAINS,,C,B,,B,B,D,D,,,,,B,,,,C,A,,,D,,B,B,,D,B,,A,,,A,C,,C,,,,,B,B,,,,A,,,B,,A,B,,,,,,,B,C,,,A,,D,D,,,,C,,A,,A,,D,C,,B,,,,,C,B,C,,D,,,B,,,,,,,,,,
